0.565 0.412 0.467 0.455 0.541 0.474 0.370 0.514 0.378 0.591 0.512 0.423 0.396 0.534 0.474 0.533 0.551 0.485 0.405
0.564 0.568 0.446 0.584 0.431 0.470 0.656 0.527 0.659 0.455 0.473 0.583 0.612 0.463 0.469 0.479 0.478 0.475 0.654
0.534 0.472 0.465 0.392 0.474 0.474 0.487 0.512 0.425 0.622 0.516 0.583 0.492 0.489 0.474 0.498 0.596 0.489 0.448
0.575 0.560 0.439 0.571 0.481 0.467 0.626 0.541 0.583 0.475 0.469 0.562 0.574 0.495 0.463 0.465 0.470 0.477 0.585
0.504 0.506 0.498 0.421 0.555 0.480 0.561 0.491 0.353 0.657 0.460 0.541 0.544 0.543 0.483 0.389 0.455 0.494 0.403
0.545 0.492 0.438 0.363 0.482 0.466 0.539 0.520 0.415 0.648 0.547 0.665 0.525 0.496 0.463 0.463 0.628 0.491 0.425
0.534 0.408 0.505 0.514 0.422 0.481 0.377 0.521 0.544 0.503 0.502 0.445 0.417 0.455 0.486 0.599 0.542 0.480 0.558
0.584 0.408 0.497 0.421 0.533 0.480 0.383 0.545 0.357 0.741 0.492 0.482 0.408 0.522 0.485 0.491 0.521 0.499 0.399
0.577 0.397 0.533 0.585 0.588 0.487 0.353 0.538 0.413 0.572 0.406 0.215 0.401 0.577 0.497 0.480 0.332 0.485 0.441
0.542 0.433 0.477 0.621 0.562 0.476 0.408 0.515 0.505 0.409 0.449 0.331 0.436 0.552 0.478 0.551 0.410 0.472 0.515
0.410 0.441 0.475 0.574 0.514 0.475 0.440 0.413 0.464 0.287 0.479 0.321 0.451 0.534 0.477 0.577 0.492 0.464 0.483
0.523 0.547 0.452 0.463 0.413 0.471 0.670 0.503 0.593 0.519 0.512 0.649 0.598 0.437 0.470 0.481 0.549 0.480 0.593
0.463 0.524 0.414 0.430 0.363 0.466 0.596 0.461 0.585 0.412 0.558 0.708 0.557 0.402 0.463 0.570 0.715 0.472 0.587
0.570 0.553 0.476 0.603 0.418 0.476 0.672 0.537 0.727 0.427 0.449 0.552 0.609 0.455 0.477 0.488 0.430 0.474 0.689
0.554 0.445 0.495 0.429 0.567 0.479 0.440 0.536 0.330 0.708 0.479 0.473 0.447 0.536 0.483 0.444 0.495 0.493 0.382
0.589 0.536 0.505 0.464 0.326 0.481 0.614 0.535 0.643 0.589 0.497 0.689 0.572 0.399 0.487 0.515 0.540 0.487 0.636
0.453 0.453 0.496 0.441 0.572 0.480 0.444 0.457 0.333 0.570 0.481 0.430 0.455 0.557 0.485 0.466 0.495 0.484 0.375
0.496 0.495 0.533 0.401 0.416 0.487 0.541 0.484 0.476 0.675 0.485 0.629 0.521 0.452 0.496 0.462 0.507 0.490 0.495
0.552 0.517 0.514 0.403 0.564 0.485 0.551 0.527 0.376 0.737 0.443 0.566 0.549 0.542 0.490 0.353 0.423 0.505 0.392
0.486 0.465 0.452 0.499 0.355 0.470 0.477 0.477 0.596 0.356 0.556 0.566 0.481 0.412 0.470 0.621 0.645 0.469 0.604
0.440 0.493 0.479 0.436 0.429 0.476 0.526 0.439 0.477 0.484 0.525 0.599 0.514 0.454 0.478 0.519 0.582 0.478 0.494
0.528 0.426 0.541 0.447 0.548 0.488 0.395 0.517 0.360 0.670 0.452 0.415 0.422 0.528 0.497 0.453 0.441 0.495 0.375
0.431 0.469 0.442 0.397 0.476 0.470 0.478 0.429 0.389 0.476 0.540 0.553 0.481 0.489 0.466 0.543 0.626 0.477 0.427
0.573 0.549 0.528 0.579 0.423 0.486 0.658 0.541 0.697 0.532 0.420 0.536 0.597 0.448 0.492 0.453 0.376 0.481 0.663
0.582 0.412 0.460 0.610 0.415 0.472 0.377 0.545 0.653 0.362 0.510 0.394 0.421 0.447 0.471 0.683 0.558 0.469 0.633
0.555 0.560 0.470 0.493 0.360 0.474 0.644 0.518 0.624 0.529 0.496 0.677 0.596 0.415 0.475 0.492 0.535 0.481 0.638
0.519 0.532 0.470 0.570 0.524 0.474 0.619 0.495 0.535 0.457 0.445 0.457 0.560 0.526 0.476 0.447 0.410 0.476 0.544
0.561 0.406 0.463 0.437 0.600 0.473 0.353 0.526 0.264 0.665 0.494 0.377 0.391 0.602 0.473 0.483 0.512 0.494 0.330
0.492 0.388 0.495 0.601 0.498 0.481 0.334 0.483 0.516 0.378 0.469 0.253 0.377 0.503 0.486 0.612 0.470 0.466 0.532
0.423 0.484 0.486 0.420 0.413 0.478 0.515 0.430 0.470 0.479 0.524 0.605 0.506 0.449 0.481 0.537 0.596 0.477 0.488
0.569 0.524 0.462 0.450 0.608 0.473 0.589 0.538 0.362 0.683 0.448 0.537 0.558 0.594 0.473 0.327 0.420 0.498 0.384
0.449 0.553 0.412 0.450 0.466 0.463 0.700 0.452 0.490 0.453 0.532 0.698 0.646 0.483 0.457 0.453 0.592 0.475 0.509
0.533 0.499 0.532 0.442 0.437 0.486 0.542 0.506 0.502 0.644 0.478 0.595 0.526 0.458 0.494 0.462 0.489 0.489 0.520
0.531 0.439 0.498 0.398 0.638 0.479 0.429 0.506 0.224 0.717 0.467 0.447 0.448 0.595 0.484 0.392 0.467 0.498 0.276
0.508 0.529 0.514 0.522 0.501 0.483 0.603 0.495 0.509 0.553 0.435 0.512 0.568 0.507 0.491 0.409 0.392 0.482 0.522
0.567 0.442 0.426 0.597 0.529 0.467 0.426 0.532 0.503 0.400 0.495 0.357 0.437 0.526 0.464 0.588 0.533 0.471 0.522
0.551 0.511 0.576 0.417 0.461 0.492 0.602 0.525 0.465 0.748 0.445 0.610 0.545 0.481 0.499 0.381 0.408 0.501 0.484
0.439 0.443 0.416 0.428 0.578 0.464 0.434 0.436 0.309 0.482 0.528 0.448 0.449 0.571 0.458 0.512 0.580 0.478 0.364
0.555 0.480 0.460 0.368 0.514 0.472 0.502 0.525 0.354 0.770 0.514 0.603 0.501 0.515 0.473 0.440 0.580 0.495 0.387
0.438 0.539 0.514 0.454 0.381 0.481 0.631 0.451 0.556 0.502 0.491 0.668 0.585 0.427 0.487 0.474 0.530 0.479 0.565
0.418 0.523 0.530 0.458 0.427 0.485 0.603 0.448 0.503 0.518 0.475 0.578 0.561 0.454 0.492 0.453 0.485 0.480 0.519
0.375 0.486 0.489 0.531 0.493 0.478 0.517 0.405 0.473 0.381 0.476 0.404 0.511 0.511 0.480 0.518 0.487 0.465 0.490
0.581 0.538 0.544 0.559 0.466 0.488 0.623 0.555 0.618 0.615 0.402 0.507 0.583 0.482 0.498 0.427 0.340 0.487 0.612
0.429 0.570 0.495 0.509 0.413 0.479 0.662 0.432 0.577 0.417 0.478 0.583 0.591 0.445 0.483 0.464 0.488 0.472 0.581
0.398 0.520 0.466 0.559 0.550 0.474 0.602 0.406 0.441 0.385 0.456 0.414 0.569 0.560 0.475 0.444 0.438 0.468 0.467
0.567 0.547 0.439 0.466 0.417 0.466 0.652 0.514 0.565 0.544 0.518 0.702 0.607 0.456 0.463 0.482 0.569 0.482 0.572
0.450 0.542 0.530 0.557 0.407 0.487 0.615 0.445 0.613 0.404 0.450 0.525 0.579 0.434 0.492 0.483 0.430 0.471 0.602
0.574 0.409 0.431 0.564 0.404 0.466 0.345 0.542 0.613 0.379 0.529 0.420 0.377 0.445 0.466 0.745 0.635 0.469 0.608
0.546 0.412 0.480 0.631 0.447 0.476 0.365 0.522 0.629 0.316 0.480 0.304 0.404 0.474 0.478 0.673 0.495 0.465 0.615
0.455 0.450 0.456 0.422 0.487 0.472 0.422 0.451 0.404 0.496 0.527 0.502 0.449 0.506 0.471 0.550 0.618 0.478 0.420
0.552 0.558 0.434 0.477 0.572 0.469 0.641 0.525 0.420 0.615 0.462 0.575 0.587 0.570 0.467 0.359 0.455 0.488 0.445
0.445 0.537 0.553 0.613 0.441 0.489 0.611 0.446 0.624 0.385 0.423 0.444 0.555 0.463 0.498 0.471 0.343 0.469 0.639
0.452 0.423 0.398 0.585 0.458 0.463 0.387 0.450 0.534 0.238 0.548 0.368 0.404 0.477 0.454 0.700 0.675 0.459 0.538
0.389 0.556 0.486 0.493 0.412 0.478 0.663 0.413 0.542 0.397 0.489 0.601 0.611 0.448 0.481 0.470 0.516 0.470 0.554
0.569 0.353 0.478 0.504 0.604 0.476 0.332 0.519 0.321 0.565 0.480 0.289 0.338 0.585 0.478 0.549 0.497 0.486 0.366
0.558 0.533 0.505 0.451 0.408 0.482 0.587 0.535 0.549 0.619 0.483 0.659 0.571 0.447 0.486 0.456 0.508 0.492 0.561
0.457 0.507 0.540 0.530 0.544 0.488 0.552 0.455 0.433 0.542 0.414 0.400 0.530 0.546 0.503 0.403 0.363 0.482 0.464
0.400 0.414 0.439 0.636 0.437 0.469 0.369 0.413 0.581 0.158 0.526 0.306 0.404 0.464 0.464 0.738 0.594 0.446 0.587
0.508 0.449 0.484 0.369 0.414 0.477 0.434 0.496 0.431 0.633 0.541 0.638 0.452 0.446 0.480 0.553 0.644 0.490 0.456
0.476 0.538 0.430 0.437 0.384 0.467 0.609 0.471 0.540 0.462 0.549 0.675 0.579 0.436 0.462 0.534 0.636 0.476 0.551
0.429 0.539 0.463 0.678 0.567 0.473 0.614 0.449 0.537 0.285 0.411 0.336 0.566 0.559 0.473 0.459 0.368 0.459 0.543
0.458 0.438 0.508 0.458 0.536 0.481 0.426 0.460 0.362 0.542 0.477 0.423 0.443 0.540 0.488 0.486 0.488 0.482 0.403
0.572 0.463 0.430 0.441 0.430 0.468 0.473 0.538 0.503 0.571 0.542 0.618 0.478 0.457 0.465 0.572 0.634 0.485 0.515
0.486 0.508 0.531 0.410 0.467 0.488 0.554 0.476 0.433 0.623 0.470 0.584 0.525 0.485 0.497 0.425 0.475 0.490 0.457
0.570 0.425 0.519 0.576 0.441 0.484 0.407 0.539 0.581 0.481 0.469 0.398 0.440 0.462 0.488 0.601 0.472 0.477 0.580
0.544 0.465 0.493 0.461 0.466 0.480 0.476 0.525 0.476 0.612 0.494 0.531 0.480 0.483 0.483 0.507 0.519 0.490 0.495
0.421 0.520 0.443 0.451 0.387 0.469 0.575 0.435 0.540 0.401 0.560 0.677 0.553 0.427 0.468 0.557 0.628 0.470 0.552
0.551 0.486 0.428 0.459 0.448 0.466 0.515 0.544 0.512 0.544 0.536 0.620 0.510 0.471 0.459 0.548 0.631 0.482 0.521
0.470 0.430 0.447 0.423 0.408 0.470 0.422 0.467 0.474 0.456 0.559 0.563 0.441 0.437 0.470 0.637 0.656 0.475 0.493
0.480 0.582 0.478 0.490 0.336 0.476 0.737 0.473 0.685 0.453 0.505 0.706 0.662 0.390 0.477 0.480 0.552 0.475 0.672
0.452 0.441 0.494 0.603 0.619 0.479 0.431 0.455 0.437 0.367 0.433 0.203 0.454 0.605 0.484 0.496 0.377 0.469 0.462
0.555 0.528 0.425 0.465 0.438 0.466 0.635 0.538 0.553 0.538 0.521 0.669 0.589 0.457 0.462 0.495 0.586 0.482 0.564
0.507 0.458 0.487 0.418 0.322 0.478 0.462 0.493 0.586 0.512 0.558 0.621 0.471 0.365 0.482 0.630 0.648 0.480 0.593
0.550 0.541 0.434 0.467 0.396 0.467 0.602 0.522 0.568 0.508 0.525 0.749 0.580 0.431 0.465 0.526 0.614 0.479 0.588
0.434 0.551 0.534 0.471 0.535 0.488 0.637 0.433 0.431 0.583 0.435 0.523 0.601 0.542 0.497 0.321 0.379 0.488 0.445
0.553 0.454 0.440 0.468 0.386 0.468 0.457 0.522 0.558 0.478 0.548 0.586 0.469 0.430 0.465 0.626 0.650 0.477 0.559
0.452 0.535 0.442 0.391 0.392 0.467 0.618 0.457 0.488 0.506 0.551 0.749 0.566 0.434 0.465 0.508 0.658 0.479 0.509
0.548 0.522 0.426 0.562 0.422 0.468 0.586 0.523 0.660 0.391 0.507 0.561 0.551 0.451 0.463 0.557 0.546 0.470 0.625
0.375 0.499 0.486 0.391 0.465 0.477 0.547 0.382 0.382 0.483 0.514 0.583 0.530 0.485 0.480 0.475 0.575 0.478 0.420
0.528 0.434 0.449 0.590 0.532 0.470 0.411 0.505 0.476 0.425 0.485 0.364 0.443 0.532 0.470 0.562 0.504 0.473 0.497
0.538 0.439 0.522 0.436 0.558 0.484 0.423 0.520 0.368 0.691 0.463 0.440 0.439 0.558 0.492 0.445 0.459 0.495 0.377
0.477 0.440 0.454 0.511 0.409 0.472 0.434 0.471 0.562 0.386 0.540 0.487 0.440 0.439 0.471 0.662 0.600 0.469 0.556
0.499 0.453 0.526 0.616 0.595 0.484 0.435 0.485 0.434 0.472 0.422 0.254 0.454 0.586 0.493 0.467 0.335 0.476 0.461
0.438 0.425 0.443 0.617 0.526 0.468 0.408 0.432 0.505 0.219 0.493 0.279 0.435 0.524 0.465 0.628 0.524 0.458 0.519
0.463 0.491 0.454 0.531 0.404 0.471 0.526 0.461 0.588 0.339 0.519 0.533 0.514 0.439 0.470 0.570 0.562 0.466 0.606
0.445 0.389 0.578 0.519 0.557 0.493 0.331 0.447 0.352 0.517 0.442 0.260 0.384 0.557 0.504 0.522 0.402 0.480 0.390
0.452 0.460 0.440 0.466 0.574 0.468 0.468 0.449 0.349 0.477 0.505 0.445 0.474 0.576 0.465 0.491 0.551 0.477 0.369
0.578 0.422 0.541 0.466 0.410 0.491 0.381 0.536 0.522 0.598 0.492 0.491 0.416 0.452 0.492 0.577 0.515 0.489 0.525
0.460 0.438 0.437 0.402 0.600 0.465 0.419 0.456 0.271 0.585 0.532 0.465 0.437 0.565 0.464 0.473 0.598 0.484 0.289
0.454 0.460 0.528 0.653 0.495 0.484 0.455 0.452 0.553 0.347 0.434 0.249 0.463 0.509 0.494 0.550 0.379 0.464 0.558
0.530 0.511 0.499 0.561 0.398 0.480 0.556 0.506 0.663 0.426 0.472 0.530 0.553 0.430 0.487 0.542 0.478 0.473 0.645
0.479 0.563 0.520 0.434 0.497 0.485 0.596 0.473 0.437 0.647 0.451 0.589 0.594 0.508 0.492 0.350 0.421 0.490 0.465
0.561 0.518 0.549 0.418 0.456 0.488 0.571 0.529 0.467 0.751 0.454 0.637 0.542 0.478 0.497 0.403 0.432 0.502 0.487
0.488 0.471 0.489 0.583 0.507 0.478 0.484 0.479 0.522 0.404 0.457 0.352 0.488 0.512 0.482 0.517 0.446 0.471 0.526
0.520 0.468 0.513 0.516 0.453 0.483 0.479 0.509 0.531 0.528 0.474 0.480 0.482 0.475 0.491 0.522 0.483 0.481 0.534
0.436 0.431 0.461 0.631 0.459 0.473 0.423 0.445 0.567 0.222 0.499 0.351 0.434 0.478 0.471 0.653 0.546 0.455 0.562
0.453 0.392 0.545 0.474 0.526 0.487 0.379 0.456 0.364 0.548 0.465 0.365 0.412 0.524 0.497 0.512 0.466 0.483 0.400
0.502 0.509 0.502 0.578 0.481 0.480 0.554 0.488 0.565 0.436 0.441 0.437 0.535 0.494 0.485 0.492 0.420 0.473 0.575
0.454 0.490 0.470 0.630 0.534 0.474 0.527 0.452 0.523 0.323 0.440 0.333 0.520 0.539 0.475 0.511 0.417 0.461 0.539
0.483 0.524 0.520 0.580 0.496 0.485 0.585 0.476 0.547 0.453 0.421 0.432 0.583 0.510 0.491 0.436 0.368 0.475 0.560
0.355 0.564 0.400 0.622 0.331 0.460 0.676 0.395 0.796 0.000 0.551 0.583 0.628 0.363 0.451 0.687 0.665 0.435 0.762
0.538 0.543 0.462 0.543 0.465 0.473 0.626 0.524 0.581 0.482 0.472 0.552 0.567 0.484 0.474 0.474 0.479 0.478 0.577
0.521 0.541 0.475 0.558 0.474 0.475 0.646 0.512 0.561 0.501 0.455 0.539 0.584 0.488 0.477 0.448 0.449 0.479 0.579
0.491 0.484 0.396 0.429 0.536 0.457 0.511 0.483 0.394 0.506 0.543 0.545 0.506 0.530 0.453 0.512 0.644 0.479 0.422
0.498 0.571 0.445 0.459 0.389 0.470 0.700 0.486 0.589 0.503 0.516 0.763 0.641 0.429 0.467 0.461 0.585 0.479 0.600
0.487 0.417 0.466 0.415 0.511 0.473 0.388 0.476 0.362 0.574 0.514 0.477 0.423 0.523 0.474 0.547 0.586 0.484 0.383
0.452 0.508 0.557 0.508 0.482 0.490 0.552 0.454 0.484 0.547 0.444 0.474 0.540 0.496 0.502 0.424 0.384 0.483 0.507
0.532 0.533 0.480 0.400 0.424 0.476 0.598 0.526 0.497 0.694 0.509 0.730 0.563 0.452 0.479 0.445 0.564 0.493 0.518
0.539 0.556 0.524 0.466 0.522 0.486 0.636 0.518 0.463 0.663 0.426 0.590 0.634 0.527 0.492 0.301 0.384 0.497 0.484
0.479 0.512 0.438 0.482 0.534 0.466 0.564 0.472 0.430 0.492 0.490 0.526 0.558 0.539 0.465 0.448 0.522 0.478 0.454
0.501 0.413 0.506 0.521 0.568 0.482 0.361 0.490 0.399 0.516 0.457 0.295 0.401 0.557 0.487 0.522 0.450 0.481 0.427
0.525 0.534 0.482 0.575 0.475 0.477 0.597 0.505 0.585 0.454 0.447 0.489 0.577 0.489 0.479 0.472 0.434 0.475 0.587
0.396 0.433 0.436 0.622 0.413 0.469 0.407 0.429 0.605 0.103 0.532 0.347 0.427 0.449 0.466 0.713 0.598 0.446 0.590
0.496 0.495 0.458 0.444 0.368 0.472 0.532 0.482 0.567 0.470 0.543 0.691 0.521 0.410 0.472 0.587 0.636 0.476 0.584
0.539 0.440 0.460 0.364 0.479 0.472 0.432 0.517 0.380 0.695 0.537 0.596 0.451 0.494 0.473 0.515 0.629 0.497 0.415
0.471 0.512 0.449 0.436 0.355 0.469 0.566 0.467 0.546 0.443 0.546 0.695 0.535 0.420 0.468 0.556 0.663 0.474 0.575
0.437 0.533 0.503 0.630 0.495 0.481 0.606 0.439 0.544 0.335 0.429 0.401 0.562 0.502 0.486 0.470 0.391 0.466 0.575
0.521 0.434 0.481 0.538 0.580 0.477 0.419 0.508 0.384 0.521 0.457 0.310 0.440 0.553 0.479 0.489 0.442 0.482 0.429
0.551 0.418 0.450 0.410 0.523 0.470 0.399 0.536 0.362 0.607 0.529 0.503 0.423 0.527 0.468 0.534 0.621 0.489 0.388
0.524 0.468 0.565 0.569 0.515 0.494 0.480 0.507 0.491 0.551 0.417 0.357 0.483 0.521 0.505 0.453 0.362 0.485 0.509
0.549 0.454 0.419 0.626 0.448 0.464 0.458 0.525 0.605 0.340 0.513 0.419 0.466 0.471 0.460 0.625 0.558 0.464 0.642
0.409 0.480 0.464 0.583 0.519 0.473 0.508 0.405 0.487 0.290 0.469 0.371 0.503 0.531 0.474 0.529 0.473 0.461 0.504
0.478 0.439 0.524 0.593 0.568 0.487 0.426 0.472 0.444 0.453 0.421 0.298 0.448 0.557 0.492 0.490 0.349 0.475 0.469
0.474 0.517 0.497 0.562 0.559 0.480 0.574 0.469 0.468 0.468 0.434 0.399 0.545 0.552 0.484 0.419 0.364 0.476 0.486
0.554 0.543 0.511 0.571 0.545 0.482 0.607 0.518 0.499 0.575 0.400 0.446 0.578 0.560 0.487 0.388 0.334 0.485 0.514
0.511 0.422 0.442 0.633 0.461 0.469 0.388 0.498 0.625 0.240 0.501 0.301 0.419 0.479 0.468 0.702 0.536 0.459 0.622
0.520 0.391 0.512 0.320 0.459 0.482 0.332 0.510 0.319 0.732 0.545 0.595 0.398 0.482 0.488 0.526 0.631 0.498 0.358
0.523 0.517 0.443 0.436 0.399 0.468 0.560 0.508 0.523 0.530 0.537 0.651 0.541 0.452 0.467 0.519 0.623 0.481 0.540
0.432 0.470 0.447 0.418 0.499 0.470 0.485 0.438 0.374 0.501 0.538 0.549 0.485 0.511 0.469 0.512 0.573 0.479 0.413
0.442 0.454 0.434 0.426 0.498 0.467 0.446 0.442 0.375 0.463 0.537 0.513 0.461 0.507 0.466 0.560 0.624 0.476 0.417
0.462 0.517 0.502 0.551 0.592 0.481 0.579 0.458 0.438 0.476 0.422 0.371 0.557 0.579 0.485 0.399 0.354 0.477 0.465
0.460 0.392 0.523 0.543 0.443 0.487 0.345 0.460 0.513 0.388 0.491 0.312 0.361 0.467 0.495 0.624 0.521 0.469 0.521
0.544 0.507 0.452 0.401 0.541 0.471 0.559 0.527 0.372 0.701 0.501 0.610 0.531 0.543 0.471 0.410 0.540 0.495 0.404
0.485 0.518 0.533 0.413 0.502 0.488 0.565 0.477 0.397 0.671 0.451 0.570 0.558 0.520 0.498 0.376 0.434 0.498 0.426
0.431 0.462 0.495 0.386 0.580 0.479 0.470 0.438 0.238 0.638 0.488 0.486 0.476 0.561 0.482 0.412 0.509 0.488 0.310
0.537 0.512 0.410 0.562 0.573 0.465 0.569 0.502 0.469 0.455 0.470 0.449 0.547 0.562 0.457 0.455 0.472 0.475 0.489
0.448 0.424 0.432 0.418 0.408 0.467 0.413 0.448 0.435 0.453 0.589 0.582 0.433 0.451 0.460 0.607 0.712 0.475 0.459
0.550 0.420 0.520 0.459 0.532 0.486 0.399 0.526 0.364 0.671 0.459 0.420 0.430 0.537 0.493 0.474 0.455 0.493 0.424
0.474 0.435 0.542 0.437 0.598 0.491 0.390 0.468 0.320 0.668 0.448 0.356 0.408 0.576 0.497 0.439 0.444 0.492 0.331
0.603 0.428 0.529 0.688 0.453 0.487 0.387 0.564 0.659 0.415 0.429 0.320 0.418 0.475 0.493 0.589 0.392 0.472 0.659
0.510 0.441 0.526 0.551 0.436 0.486 0.446 0.498 0.555 0.457 0.469 0.419 0.453 0.466 0.491 0.592 0.472 0.475 0.560
0.430 0.525 0.520 0.601 0.547 0.484 0.575 0.444 0.491 0.427 0.410 0.385 0.565 0.558 0.492 0.401 0.362 0.473 0.506
0.442 0.539 0.498 0.484 0.562 0.480 0.617 0.435 0.386 0.534 0.441 0.487 0.578 0.561 0.485 0.381 0.408 0.481 0.424
0.564 0.404 0.533 0.405 0.399 0.488 0.310 0.530 0.479 0.644 0.530 0.530 0.395 0.426 0.501 0.591 0.594 0.492 0.498
0.534 0.541 0.404 0.442 0.467 0.461 0.605 0.508 0.485 0.540 0.530 0.669 0.562 0.485 0.458 0.480 0.615 0.482 0.507
0.420 0.431 0.535 0.453 0.498 0.487 0.413 0.432 0.380 0.529 0.480 0.426 0.442 0.513 0.496 0.506 0.499 0.481 0.404
0.385 0.499 0.462 0.563 0.567 0.473 0.540 0.430 0.464 0.305 0.455 0.335 0.522 0.557 0.474 0.484 0.435 0.464 0.485
0.463 0.555 0.484 0.391 0.617 0.477 0.679 0.462 0.261 0.705 0.445 0.581 0.623 0.600 0.481 0.254 0.422 0.495 0.336
0.531 0.422 0.447 0.526 0.396 0.470 0.377 0.507 0.560 0.394 0.544 0.480 0.431 0.433 0.468 0.677 0.625 0.471 0.577
0.428 0.455 0.460 0.493 0.428 0.472 0.449 0.438 0.509 0.366 0.533 0.496 0.461 0.457 0.471 0.594 0.610 0.467 0.521
0.466 0.473 0.458 0.566 0.458 0.471 0.489 0.463 0.551 0.354 0.498 0.426 0.492 0.480 0.471 0.594 0.535 0.465 0.570
0.524 0.450 0.539 0.445 0.413 0.487 0.440 0.504 0.511 0.598 0.497 0.547 0.455 0.436 0.497 0.546 0.537 0.485 0.518
0.467 0.461 0.510 0.390 0.579 0.482 0.466 0.463 0.297 0.661 0.472 0.476 0.475 0.568 0.487 0.391 0.475 0.491 0.313
0.615 0.381 0.565 0.543 0.605 0.493 0.332 0.568 0.382 0.669 0.412 0.263 0.356 0.574 0.508 0.476 0.363 0.492 0.419
0.452 0.503 0.463 0.420 0.420 0.473 0.546 0.453 0.491 0.491 0.536 0.653 0.536 0.444 0.472 0.524 0.622 0.478 0.510
0.431 0.410 0.452 0.623 0.525 0.471 0.368 0.432 0.489 0.243 0.493 0.258 0.406 0.531 0.470 0.654 0.521 0.455 0.505
0.438 0.447 0.544 0.628 0.398 0.489 0.433 0.448 0.634 0.322 0.456 0.316 0.456 0.437 0.499 0.617 0.447 0.464 0.629
0.450 0.550 0.434 0.423 0.556 0.470 0.603 0.454 0.366 0.589 0.493 0.578 0.567 0.551 0.465 0.382 0.528 0.486 0.389
0.523 0.534 0.414 0.442 0.486 0.466 0.595 0.509 0.466 0.574 0.515 0.654 0.567 0.496 0.459 0.462 0.586 0.483 0.488
0.399 0.415 0.539 0.430 0.542 0.484 0.394 0.411 0.319 0.534 0.485 0.389 0.415 0.533 0.494 0.493 0.504 0.481 0.372
0.539 0.453 0.440 0.598 0.523 0.470 0.447 0.524 0.529 0.403 0.478 0.382 0.459 0.523 0.468 0.535 0.488 0.471 0.528
0.421 0.387 0.430 0.582 0.422 0.468 0.338 0.423 0.541 0.167 0.545 0.350 0.392 0.450 0.465 0.747 0.624 0.455 0.547
0.506 0.430 0.442 0.623 0.557 0.470 0.378 0.492 0.496 0.305 0.478 0.286 0.417 0.537 0.468 0.607 0.490 0.464 0.517
0.519 0.608 0.411 0.553 0.543 0.462 0.706 0.506 0.522 0.473 0.453 0.581 0.637 0.534 0.456 0.387 0.448 0.477 0.531
0.610 0.416 0.581 0.595 0.575 0.495 0.392 0.566 0.473 0.597 0.392 0.250 0.410 0.539 0.506 0.478 0.295 0.487 0.489
0.434 0.436 0.454 0.455 0.421 0.471 0.427 0.446 0.475 0.413 0.545 0.512 0.450 0.452 0.469 0.626 0.664 0.470 0.496
0.439 0.529 0.452 0.436 0.536 0.470 0.576 0.447 0.382 0.539 0.492 0.553 0.562 0.535 0.471 0.405 0.523 0.480 0.413
0.537 0.434 0.520 0.559 0.449 0.483 0.408 0.516 0.556 0.466 0.472 0.386 0.426 0.470 0.489 0.584 0.478 0.476 0.577
0.439 0.439 0.540 0.629 0.434 0.490 0.416 0.443 0.590 0.328 0.446 0.340 0.443 0.463 0.499 0.575 0.428 0.466 0.596
0.547 0.514 0.538 0.411 0.502 0.490 0.562 0.529 0.425 0.763 0.444 0.557 0.539 0.504 0.494 0.378 0.427 0.503 0.450
0.446 0.392 0.561 0.579 0.419 0.491 0.317 0.449 0.562 0.358 0.473 0.299 0.377 0.445 0.499 0.622 0.479 0.467 0.554
0.513 0.462 0.507 0.554 0.499 0.482 0.462 0.495 0.499 0.486 0.457 0.372 0.471 0.504 0.487 0.522 0.447 0.478 0.516
0.396 0.491 0.547 0.397 0.593 0.486 0.518 0.409 0.263 0.639 0.440 0.462 0.516 0.550 0.499 0.330 0.406 0.492 0.327
0.514 0.438 0.472 0.562 0.407 0.475 0.425 0.503 0.611 0.389 0.503 0.428 0.446 0.453 0.476 0.645 0.561 0.468 0.581
0.548 0.474 0.423 0.422 0.467 0.466 0.493 0.518 0.447 0.579 0.537 0.622 0.491 0.485 0.460 0.533 0.604 0.486 0.469
0.495 0.460 0.432 0.449 0.386 0.466 0.453 0.484 0.538 0.441 0.572 0.601 0.468 0.424 0.463 0.656 0.721 0.473 0.542
0.419 0.382 0.591 0.565 0.367 0.496 0.343 0.427 0.590 0.328 0.471 0.353 0.378 0.408 0.512 0.669 0.476 0.466 0.595
0.537 0.455 0.508 0.524 0.449 0.481 0.453 0.516 0.538 0.509 0.475 0.456 0.468 0.474 0.487 0.534 0.486 0.480 0.543
0.605 0.436 0.544 0.558 0.544 0.487 0.422 0.568 0.468 0.670 0.420 0.332 0.442 0.545 0.498 0.472 0.356 0.488 0.489
0.549 0.413 0.480 0.479 0.541 0.477 0.379 0.524 0.383 0.571 0.486 0.397 0.412 0.547 0.479 0.521 0.511 0.485 0.415
0.522 0.427 0.532 0.524 0.336 0.486 0.399 0.498 0.610 0.445 0.494 0.462 0.425 0.405 0.497 0.665 0.540 0.475 0.576
0.429 0.437 0.448 0.463 0.575 0.470 0.417 0.429 0.308 0.461 0.512 0.399 0.435 0.558 0.467 0.520 0.563 0.476 0.381
0.452 0.449 0.450 0.482 0.370 0.472 0.437 0.452 0.548 0.367 0.539 0.517 0.452 0.433 0.470 0.636 0.655 0.468 0.546
0.567 0.491 0.443 0.297 0.477 0.468 0.522 0.542 0.370 0.796 0.556 0.699 0.508 0.491 0.467 0.452 0.650 0.501 0.412
